Timestamp,Red: Hydrogen (ppm),Red: Methane (ppm),Red: Acetylene (ppm),Red: Ethylene (ppm),Red: Ethane (ppm),Red: Carbon Monoxide (ppm),Red: Carbon Dioxide (ppm),Red: Oxygen (ppm),Red: Water (ppm),Yellow: Hydrogen (ppm),Yellow: Methane (ppm),Yellow: Acetylene (ppm),Yellow: Ethylene (ppm),Yellow: Ethane (ppm),Yellow: Carbon Monoxide (ppm),Yellow: Carbon Dioxide (ppm),Yellow: Oxygen (ppm),Yellow: Water (ppm),Blue: Hydrogen (ppm),Blue: Methane (ppm),Blue: Acetylene (ppm),Blue: Ethylene (ppm),Blue: Ethane (ppm),Blue: Carbon Monoxide (ppm),Blue: Carbon Dioxide (ppm),Blue: Oxygen (ppm),Blue: Water (ppm)
23/09/2014 13:00,,,,,,,,,,5.1,8.5,0.3,1.8,11.0,97.5,670,1997.5,3.1,,,,,,,,,
23/09/2014 12:00,5.4,10.9,0.2,2.3,15.5,109.4,693,176.3,2.2,,,,,,,,,,,,,,,,,,
23/09/2014 06:00,,,,,,,,,,,,,,,,,,,8.7,14.8,0.0,3.3,26.5,171.7,975,229.0,4.5
23/09/2014 05:00,,,,,,,,,,5.2,6.0,0.3,1.9,10.9,100.2,672,2016.5,3.4,,,,,,,,,
23/09/2014 04:00,5.3,9.6,0.4,2.1,14.0,108.9,691,170.7,2.4,,,,,,,,,,,,,,,,,,
22/09/2014 22:00,,,,,,,,,,,,,,,,,,,8.8,15.8,0.4,3.6,27.8,167.8,969,242.1,4.4
22/09/2014 21:00,,,,,,,,,,4.9,7.7,0.6,1.7,9.8,93.6,661,2057.5,3.2,,,,,,,,,
22/09/2014 20:00,5.1,10.1,0.2,1.9,14.1,108.4,681,169.6,2.3,,,,,,,,,,,,,,,,,,
22/09/2014 14:00,,,,,,,,,,,,,,,,,,,8.4,14.7,0.0,3.9,28.6,170.8,976,229.1,5.3
22/09/2014 13:00,,,,,,,,,,4.6,5.7,0.2,1.7,10.5,99.0,665,2085.3,3.1,,,,,,,,,
22/09/2014 12:00,5.0,11.4,0.1,2.2,15.1,108.7,692,170.3,2.4,,,,,,,,,,,,,,,,,,
22/09/2014 06:00,,,,,,,,,,,,,,,,,,,8.2,14.2,0.0,3.6,26.1,165.4,959,166.5,7.2
22/09/2014 05:00,,,,,,,,,,4.9,8.0,0.2,1.4,10.3,98.8,660,2122.4,3.3,,,,,,,,,
22/09/2014 04:00,5.1,10.4,0.3,1.9,14.1,108.6,690,172.1,2.5,,,,,,,,,,,,,,,,,,
21/09/2014 22:00,,,,,,,,,,,,,,,,,,,8.4,13.2,0.3,3.6,26.3,166.7,945,157.9,5.9
21/09/2014 21:00,,,,,,,,,,4.6,6.1,0.1,1.7,9.6,94.5,659,2171.8,3.1,,,,,,,,,
21/09/2014 20:00,5.0,9.7,0.2,1.9,13.5,107.5,685,170.1,2.3,,,,,,,,,,,,,,,,,,
21/09/2014 14:00,,,,,,,,,,,,,,,,,,,8.3,13.2,0.3,3.2,26.6,165.6,930,175.4,4.6
21/09/2014 13:00,,,,,,,,,,4.7,2.0,0.1,1.9,10.5,94.4,652,2219.8,3.0,,,,,,,,,
21/09/2014 12:00,5.1,10.2,0.1,2.1,14.2,107.4,682,164.3,2.2,,,,,,,,,,,,,,,,,,
21/09/2014 06:00,,,,,,,,,,,,,,,,,,,8.5,12.3,0.1,3.4,25.5,164.9,931,160.1,5.0
21/09/2014 05:00,,,,,,,,,,4.9,6.5,0.6,2.2,10.0,96.1,652,2265.8,3.0,,,,,,,,,
21/09/2014 04:00,5.4,12.0,0.3,2.2,12.7,108.3,679,163.4,2.2,,,,,,,,,,,,,,,,,,
20/09/2014 22:00,,,,,,,,,,,,,,,,,,,8.8,14.1,0.6,3.1,25.1,164.1,920,163.1,4.1
20/09/2014 21:00,,,,,,,,,,5.0,6.2,0.7,2.2,10.0,94.0,655,2303.5,3.0,,,,,,,,,
20/09/2014 20:00,5.4,8.2,0.5,2.5,13.6,108.5,678,172.9,2.2,,,,,,,,,,,,,,,,,,
20/09/2014 14:00,,,,,,,,,,,,,,,,,,,9.1,12.5,0.6,3.2,24.8,165.1,925,176.9,3.7
20/09/2014 13:00,,,,,,,,,,4.8,3.7,0.5,2.2,11.2,94.2,653,2336.6,3.0,,,,,,,,,
20/09/2014 12:00,5.5,8.7,0.8,2.2,14.0,108.2,687,170.4,2.2,,,,,,,,,,,,,,,,,,
20/09/2014 06:00,,,,,,,,,,,,,,,,,,,8.9,15.1,0.5,3.1,24.4,162.6,922,168.0,4.1
20/09/2014 05:00,,,,,,,,,,5.0,3.1,0.5,2.3,10.1,94.3,649,2381.3,3.0,,,,,,,,,
20/09/2014 04:00,5.7,8.0,0.6,2.4,14.2,110.1,687,168.7,2.3,,,,,,,,,,,,,,,,,,
19/09/2014 22:00,,,,,,,,,,,,,,,,,,,8.8,10.5,0.6,3.8,25.3,163.8,919,189.6,3.9
19/09/2014 21:00,,,,,,,,,,0.0,4.9,0.7,2.3,10.1,92.2,644,2415.8,3.0,,,,,,,,,
19/09/2014 20:00,5.3,9.0,0.5,2.2,13.4,107.4,679,159.6,2.3,,,,,,,,,,,,,,,,,,
19/09/2014 14:00,,,,,,,,,,,,,,,,,,,9.0,12.6,0.5,4.0,26.5,164.7,924,156.8,4.7
19/09/2014 13:00,,,,,,,,,,4.8,3.5,0.5,2.5,11.2,92.2,645,2472.2,3.0,,,,,,,,,
19/09/2014 12:00,5.5,6.2,0.6,2.2,14.1,107.5,680,160.4,2.3,,,,,,,,,,,,,,,,,,
19/09/2014 06:00,,,,,,,,,,,,,,,,,,,8.7,13.6,0.6,3.6,23.4,162.3,908,157.3,4.5
19/09/2014 05:00,,,,,,,,,,4.7,4.8,0.6,2.2,10.3,91.5,635,2515.9,2.9,,,,,,,,,
19/09/2014 04:00,5.6,9.3,0.4,2.2,13.6,108.4,680,159.1,2.2,,,,,,,,,,,,,,,,,,
18/09/2014 22:00,,,,,,,,,,,,,,,,,,,8.5,11.2,0.5,3.6,23.6,162.0,908,161.3,3.7
18/09/2014 21:00,,,,,,,,,,4.5,3.8,0.4,2.2,10.5,91.4,637,2563.4,2.7,,,,,,,,,
18/09/2014 20:00,5.3,9.0,0.5,2.3,13.1,107.1,670,171.3,2.0,,,,,,,,,,,,,,,,,,
18/09/2014 14:00,,,,,,,,,,,,,,,,,,,8.7,11.4,0.7,3.8,25.2,162.1,908,160.2,3.6
18/09/2014 13:00,,,,,,,,,,4.7,5.9,0.3,2.1,10.8,92.1,644,2607.9,2.5,,,,,,,,,
18/09/2014 12:00,5.4,8.3,0.4,2.5,14.2,108.5,671,178.1,2.0,,,,,,,,,,,,,,,,,,
18/09/2014 06:00,,,,,,,,,,,,,,,,,,,8.4,12.7,0.6,3.6,23.9,161.4,904,161.1,3.8
18/09/2014 05:00,,,,,,,,,,4.4,3.0,0.4,1.8,10.7,91.4,636,2624.7,2.6,,,,,,,,,
18/09/2014 04:00,5.1,9.2,0.5,2.2,13.4,106.6,667,183.7,2.0,,,,,,,,,,,,,,,,,,
17/09/2014 22:00,,,,,,,,,,,,,,,,,,,8.2,11.5,0.6,3.5,23.3,159.3,896,160.6,3.5
17/09/2014 21:00,,,,,,,,,,4.3,4.0,0.6,2.0,10.1,89.9,632,2663.5,2.4,,,,,,,,,
17/09/2014 20:00,5.1,8.7,0.6,2.3,13.7,106.0,664,177.4,2.0,,,,,,,,,,,,,,,,,,
17/09/2014 14:00,,,,,,,,,,,,,,,,,,,8.5,12.7,0.5,3.8,24.5,160.9,899,158.0,3.5
17/09/2014 13:00,,,,,,,,,,4.5,4.8,0.7,2.3,10.5,91.6,634,2698.3,2.3,,,,,,,,,
17/09/2014 12:00,5.1,9.1,0.6,2.4,14.1,105.7,670,182.2,2.0,,,,,,,,,,,,,,,,,,
17/09/2014 06:00,,,,,,,,,,,,,,,,,,,8.4,12.5,0.3,3.5,24.2,163.0,900,167.7,3.7
17/09/2014 05:00,,,,,,,,,,4.3,4.9,0.5,2.1,10.7,88.6,626,2702.0,2.4,,,,,,,,,
17/09/2014 04:00,5.1,8.8,0.7,1.8,13.4,105.4,663,184.5,2.0,,,,,,,,,,,,,,,,,,
16/09/2014 22:00,,,,,,,,,,,,,,,,,,,8.2,10.9,0.2,3.5,23.4,160.1,896,159.1,3.5
16/09/2014 21:00,,,,,,,,,,4.3,4.1,0.5,2.2,10.2,89.2,626,2723.4,2.4,,,,,,,,,
16/09/2014 20:00,5.0,9.5,0.4,1.9,13.3,105.5,658,185.4,2.0,,,,,,,,,,,,,,,,,,
16/09/2014 14:00,,,,,,,,,,,,,,,,,,,8.1,12.3,0.3,3.4,24.7,160.2,888,159.3,3.4
16/09/2014 13:00,,,,,,,,,,4.2,4.5,0.4,2.5,11.3,89.7,630,2760.4,2.3,,,,,,,,,
16/09/2014 12:00,5.1,8.5,0.5,2.2,14.2,106.0,659,189.5,2.0,,,,,,,,,,,,,,,,,,
16/09/2014 06:00,,,,,,,,,,,,,,,,,,,8.1,11.0,0.6,3.4,23.1,158.7,891,163.6,3.7
16/09/2014 05:00,,,,,,,,,,4.1,6.9,0.4,2.6,10.1,88.7,628,2778.0,2.5,,,,,,,,,
16/09/2014 04:00,5.0,9.2,0.7,2.0,12.8,106.0,667,183.2,2.0,,,,,,,,,,,,,,,,,,
15/09/2014 22:00,,,,,,,,,,,,,,,,,,,8.1,12.6,0.3,3.4,23.7,164.1,896,160.3,3.7
15/09/2014 21:00,,,,,,,,,,4.1,5.0,0.3,2.4,10.8,89.2,627,2794.9,2.5,,,,,,,,,
15/09/2014 20:00,4.9,9.8,0.6,1.9,13.5,105.3,659,177.8,2.0,,,,,,,,,,,,,,,,,,
15/09/2014 14:00,,,,,,,,,,,,,,,,,,,7.8,10.8,0.3,3.7,24.5,158.7,886,157.0,3.7
15/09/2014 13:00,,,,,,,,,,4.0,4.2,0.4,2.4,11.7,87.0,621,2681.2,2.4,,,,,,,,,
15/09/2014 12:00,4.8,9.3,0.5,2.2,14.4,104.7,659,0.0,2.0,,,,,,,,,,,,,,,,,,
15/09/2014 06:00,,,,,,,,,,,,,,,,,,,7.7,12.5,0.2,3.4,21.8,159.1,880,0.0,4.0
15/09/2014 05:00,,,,,,,,,,4.1,4.2,0.6,2.1,9.9,90.7,627,2686.9,2.6,,,,,,,,,
15/09/2014 04:00,4.8,10.2,0.2,1.9,12.6,104.8,660,0.0,2.0,,,,,,,,,,,,,,,,,,
14/09/2014 22:00,,,,,,,,,,,,,,,,,,,7.8,10.5,0.2,3.4,22.6,160.2,880,0.0,3.8
14/09/2014 21:00,,,,,,,,,,3.8,7.3,0.4,2.0,10.3,87.4,615,2711.7,2.4,,,,,,,,,
14/09/2014 20:00,4.9,9.4,0.4,1.9,13.6,106.5,661,0.0,2.0,,,,,,,,,,,,,,,,,,
14/09/2014 14:00,,,,,,,,,,,,,,,,,,,7.7,11.0,0.3,3.6,22.9,157.3,875,0.0,3.7
14/09/2014 13:00,,,,,,,,,,3.9,5.1,0.8,2.4,11.2,87.4,615,2747.3,2.4,,,,,,,,,
14/09/2014 12:00,4.8,12.0,0.4,2.2,14.0,105.8,654,0.3,2.0,,,,,,,,,,,,,,,,,,
14/09/2014 06:00,,,,,,,,,,,,,,,,,,,7.6,12.8,0.2,3.3,21.8,157.3,873,0.0,3.8
14/09/2014 05:00,,,,,,,,,,3.9,6.5,0.5,2.2,10.3,87.9,617,2773.3,2.5,,,,,,,,,
14/09/2014 04:00,4.7,10.1,0.3,2.1,13.2,104.5,653,3.1,2.0,,,,,,,,,,,,,,,,,,
13/09/2014 22:00,,,,,,,,,,,,,,,,,,,7.5,10.8,0.0,3.2,20.5,155.8,862,0.0,3.8
13/09/2014 21:00,,,,,,,,,,3.8,5.5,0.2,2.1,10.0,86.8,615,2809.3,2.5,,,,,,,,,
13/09/2014 20:00,4.7,9.5,0.4,1.6,12.8,104.3,653,0.0,2.0,,,,,,,,,,,,,,,,,,
13/09/2014 14:00,,,,,,,,,,,,,,,,,,,7.8,13.6,0.7,3.8,22.8,161.2,876,0.0,3.6
13/09/2014 13:00,,,,,,,,,,3.8,3.2,0.4,2.5,11.0,86.0,618,2829.3,2.4,,,,,,,,,
13/09/2014 12:00,4.8,9.5,0.5,1.9,13.2,104.3,655,4.9,2.0,,,,,,,,,,,,,,,,,,
13/09/2014 06:00,,,,,,,,,,,,,,,,,,,7.2,13.7,0.1,3.3,19.7,155.2,855,0.0,3.8
13/09/2014 05:00,,,,,,,,,,3.6,3.9,0.3,2.3,10.1,86.1,613,2853.9,2.5,,,,,,,,,
13/09/2014 04:00,4.6,9.4,0.6,1.8,12.7,102.3,653,10.4,2.0,,,,,,,,,,,,,,,,,,
12/09/2014 22:00,,,,,,,,,,,,,,,,,,,7.2,13.0,0.3,3.2,20.2,154.1,843,0.0,3.6
12/09/2014 21:00,,,,,,,,,,3.7,4.7,0.7,2.2,9.3,86.8,610,2875.8,2.5,,,,,,,,,
12/09/2014 20:00,4.5,9.9,0.4,1.8,13.0,104.7,647,15.8,2.0,,,,,,,,,,,,,,,,,,
12/09/2014 14:00,,,,,,,,,,,,,,,,,,,7.1,13.1,0.4,3.4,20.5,154.5,843,0.0,3.3
12/09/2014 13:00,,,,,,,,,,3.6,3.8,0.3,2.3,10.8,85.3,616,2896.9,2.3,,,,,,,,,
12/09/2014 12:00,4.5,8.6,0.3,2.1,13.3,103.2,647,22.7,2.0,,,,,,,,,,,,,,,,,,
12/09/2014 06:00,,,,,,,,,,,,,,,,,,,7.2,10.3,0.0,2.9,19.2,154.1,844,0.0,3.5
12/09/2014 05:00,,,,,,,,,,3.6,5.6,0.4,1.8,9.4,86.6,613,2912.4,2.6,,,,,,,,,
12/09/2014 04:00,4.5,9.8,0.3,1.9,12.8,104.9,652,29.7,2.0,,,,,,,,,,,,,,,,,,
11/09/2014 22:00,,,,,,,,,,,,,,,,,,,7.1,12.3,0.1,2.8,19.3,154.7,836,0.0,3.5
11/09/2014 21:00,,,,,,,,,,3.5,3.0,0.5,1.8,10.7,88.0,606,2941.6,2.5,,,,,,,,,
11/09/2014 20:00,4.4,7.8,0.4,2.1,12.5,102.8,645,29.4,2.0,,,,,,,,,,,,,,,,,,
11/09/2014 14:00,,,,,,,,,,,,,,,,,,,6.9,11.3,0.3,2.5,19.9,153.2,836,0.0,3.2
11/09/2014 13:00,,,,,,,,,,3.4,5.1,0.2,1.9,10.4,84.3,603,2970.9,2.4,,,,,,,,,
11/09/2014 12:00,4.4,10.1,0.4,2.2,12.8,104.6,647,38.6,2.0,,,,,,,,,,,,,,,,,,
11/09/2014 06:00,,,,,,,,,,,,,,,,,,,7.2,11.8,0.3,2.5,18.5,158.6,845,0.0,3.3
11/09/2014 05:00,,,,,,,,,,3.4,2.8,0.2,1.7,10.2,84.5,599,2991.0,2.4,,,,,,,,,
11/09/2014 04:00,4.2,11.1,0.4,2.0,12.3,102.3,639,37.9,2.0,,,,,,,,,,,,,,,,,,
10/09/2014 22:00,,,,,,,,,,,,,,,,,,,6.9,13.3,0.1,2.2,18.3,157.1,832,0.0,3.2
10/09/2014 21:00,,,,,,,,,,3.3,4.5,0.4,1.6,9.9,84.4,598,2992.5,2.4,,,,,,,,,
10/09/2014 20:00,4.2,10.5,0.3,2.2,12.8,103.5,642,50.9,2.0,,,,,,,,,,,,,,,,,,
10/09/2014 14:00,,,,,,,,,,,,,,,,,,,6.7,12.2,0.1,2.5,18.5,151.8,824,0.0,3.0
10/09/2014 13:00,,,,,,,,,,3.3,4.1,0.2,1.4,9.9,83.0,602,3032.6,2.4,,,,,,,,,
10/09/2014 12:00,4.1,10.3,0.4,1.8,12.0,101.9,640,58.1,2.0,,,,,,,,,,,,,,,,,,
10/09/2014 06:00,,,,,,,,,,,,,,,,,,,6.9,11.9,0.2,2.1,17.5,156.3,838,0.0,3.2
10/09/2014 05:00,,,,,,,,,,3.2,4.3,0.3,1.1,9.1,83.4,601,3047.4,2.5,,,,,,,,,
10/09/2014 04:00,4.1,8.1,0.3,1.8,12.4,103.0,646,65.3,2.0,,,,,,,,,,,,,,,,,,
09/09/2014 22:00,,,,,,,,,,,,,,,,,,,6.5,12.3,0.1,2.2,17.0,151.7,821,0.0,3.0
09/09/2014 21:00,,,,,,,,,,3.2,6.2,0.4,1.5,9.6,82.6,597,3062.6,2.5,,,,,,,,,
09/09/2014 20:00,4.1,9.9,0.4,2.0,11.9,101.3,635,72.7,2.0,,,,,,,,,,,,,,,,,,
09/09/2014 14:00,,,,,,,,,,,,,,,,,,,6.7,12.4,0.3,2.4,18.4,155.8,824,0.0,3.0
09/09/2014 13:00,,,,,,,,,,3.2,3.9,0.4,1.6,10.3,83.7,599,3092.2,2.5,,,,,,,,,
09/09/2014 12:00,4.2,9.2,0.4,1.9,13.4,105.1,645,72.8,2.0,,,,,,,,,,,,,,,,,,
09/09/2014 06:00,,,,,,,,,,,,,,,,,,,6.7,9.6,0.3,2.0,17.2,152.7,826,0.0,3.3
09/09/2014 05:00,,,,,,,,,,3.2,6.6,0.1,1.5,10.0,83.2,600,3111.1,2.8,,,,,,,,,
09/09/2014 04:00,3.9,10.2,0.2,1.8,11.8,101.6,632,88.6,2.0,,,,,,,,,,,,,,,,,,
08/09/2014 22:00,,,,,,,,,,,,,,,,,,,6.4,11.0,0.3,1.7,17.5,155.9,826,0.0,3.1
08/09/2014 21:00,,,,,,,,,,3.2,3.5,0.1,1.5,9.4,83.3,598,3146.8,2.6,,,,,,,,,
08/09/2014 20:00,3.9,9.3,0.1,1.7,12.2,101.4,634,110.1,2.0,,,,,,,,,,,,,,,,,,
08/09/2014 14:00,,,,,,,,,,,,,,,,,,,6.4,10.4,0.4,1.9,16.7,152.3,817,0.0,2.9
08/09/2014 13:00,,,,,,,,,,2.8,3.7,0.3,1.5,9.7,81.6,591,3177.2,2.5,,,,,,,,,
08/09/2014 12:00,4.1,9.6,0.5,1.8,12.1,100.6,631,131.1,2.0,,,,,,,,,,,,,,,,,,
08/09/2014 06:00,,,,,,,,,,,,,,,,,,,6.4,11.5,0.4,2.0,17.0,153.6,816,0.0,3.0
08/09/2014 05:00,,,,,,,,,,3.0,4.8,0.4,1.8,9.2,81.4,594,3208.5,2.7,,,,,,,,,
08/09/2014 04:00,4.0,8.0,0.1,1.9,13.3,100.3,631,150.9,2.0,,,,,,,,,,,,,,,,,,
07/09/2014 22:00,,,,,,,,,,,,,,,,,,,6.3,9.4,0.6,1.9,16.4,148.5,803,5.2,2.8
07/09/2014 21:00,,,,,,,,,,3.0,3.4,0.4,1.5,9.6,81.8,585,3243.7,2.6,,,,,,,,,
07/09/2014 20:00,4.2,9.9,0.3,1.8,12.7,103.8,631,166.9,2.0,,,,,,,,,,,,,,,,,,
07/09/2014 14:00,,,,,,,,,,,,,,,,,,,6.7,9.8,0.5,2.3,17.6,151.5,816,16.2,2.7
07/09/2014 13:00,,,,,,,,,,3.5,5.1,0.3,1.3,10.3,81.2,590,3275.8,2.5,,,,,,,,,
07/09/2014 12:00,4.0,10.4,0.6,1.9,11.9,98.8,631,184.0,2.0,,,,,,,,,,,,,,,,,,
07/09/2014 06:00,,,,,,,,,,,,,,,,,,,6.5,8.3,0.2,2.3,16.9,153.3,814,27.6,2.9
07/09/2014 05:00,,,,,,,,,,3.1,4.9,0.4,1.4,9.4,80.8,580,3290.1,2.7,,,,,,,,,
07/09/2014 04:00,4.2,9.6,0.3,1.9,11.7,102.0,620,210.8,2.0,,,,,,,,,,,,,,,,,,
06/09/2014 22:00,,,,,,,,,,,,,,,,,,,7.0,8.0,0.6,2.7,16.9,155.0,819,48.8,2.7
06/09/2014 21:00,,,,,,,,,,3.4,3.9,0.4,1.3,9.4,83.3,587,3328.6,2.4,,,,,,,,,
06/09/2014 20:00,4.2,11.4,0.6,2.0,12.5,100.2,615,234.6,2.0,,,,,,,,,,,,,,,,,,
06/09/2014 14:00,,,,,,,,,,,,,,,,,,,1.7,9.2,0.5,2.4,16.5,152.3,811,56.0,2.7
06/09/2014 13:00,,,,,,,,,,0.0,3.6,0.2,1.0,9.5,82.4,581,3353.9,2.2,,,,,,,,,
06/09/2014 12:00,3.9,9.7,0.6,2.1,11.8,98.8,619,256.4,2.0,,,,,,,,,,,,,,,,,,
06/09/2014 06:00,,,,,,,,,,,,,,,,,,,6.4,8.8,0.3,2.2,16.0,148.7,801,76.2,2.8
06/09/2014 05:00,,,,,,,,,,3.1,4.6,0.2,0.9,7.8,79.7,583,3378.7,2.2,,,,,,,,,
06/09/2014 04:00,4.1,8.2,0.3,1.6,12.0,99.0,618,270.4,2.0,,,,,,,,,,,,,,,,,,
05/09/2014 22:00,,,,,,,,,,,,,,,,,,,6.6,7.0,0.5,2.3,15.8,148.6,802,106.4,2.5
05/09/2014 21:00,,,,,,,,,,0.0,3.7,0.6,1.1,9.1,80.1,573,3390.9,2.0,,,,,,,,,
05/09/2014 20:00,0.0,6.9,0.2,1.8,12.2,103.5,618,283.8,2.0,,,,,,,,,,,,,,,,,,
05/09/2014 14:00,,,,,,,,,,,,,,,,,,,5.9,9.7,0.4,2.2,16.6,144.9,795,121.7,2.4
05/09/2014 13:00,,,,,,,,,,3.0,5.0,0.4,1.5,9.5,81.7,578,3417.1,2.0,,,,,,,,,
05/09/2014 12:00,4.1,10.4,0.6,1.8,11.1,100.6,616,282.2,2.0,,,,,,,,,,,,,,,,,,
05/09/2014 06:00,,,,,,,,,,,,,,,,,,,6.2,8.6,0.1,2.2,16.2,148.1,795,136.9,2.6
05/09/2014 05:00,,,,,,,,,,2.9,3.9,0.3,1.0,9.4,81.6,576,3409.2,2.1,,,,,,,,,
05/09/2014 04:00,3.7,9.9,0.8,1.6,12.2,101.0,618,291.6,2.0,,,,,,,,,,,,,,,,,,
04/09/2014 22:00,,,,,,,,,,,,,,,,,,,6.0,9.4,0.4,2.1,16.7,147.5,802,171.4,2.5
04/09/2014 21:00,,,,,,,,,,2.8,4.1,0.3,0.9,8.2,78.0,569,3423.6,2.0,,,,,,,,,
04/09/2014 20:00,4.0,10.8,0.5,1.7,11.6,100.4,608,293.4,2.0,,,,,,,,,,,,,,,,,,
04/09/2014 14:00,,,,,,,,,,,,,,,,,,,5.7,8.4,0.2,2.4,16.8,146.5,796,194.2,2.4
04/09/2014 13:00,,,,,,,,,,2.9,3.5,0.6,1.2,9.3,79.7,573,3441.4,2.0,,,,,,,,,
04/09/2014 12:00,4.0,7.9,0.4,1.6,12.2,100.2,614,310.6,2.0,,,,,,,,,,,,,,,,,,
04/09/2014 06:00,,,,,,,,,,,,,,,,,,,6.0,9.7,0.7,1.9,15.3,147.7,796,216.8,2.6
04/09/2014 05:00,,,,,,,,,,2.9,4.7,0.4,0.9,8.1,79.2,572,3453.6,2.0,,,,,,,,,
04/09/2014 04:00,3.8,11.2,0.2,1.3,11.2,98.0,604,316.4,2.0,,,,,,,,,,,,,,,,,,
03/09/2014 22:00,,,,,,,,,,,,,,,,,,,5.9,9.7,0.4,1.8,16.4,145.6,790,246.9,2.5
03/09/2014 21:00,,,,,,,,,,2.8,4.5,0.6,1.1,7.9,78.6,571,3465.6,2.0,,,,,,,,,
03/09/2014 20:00,4.0,9.2,0.6,1.3,11.9,99.7,612,331.1,2.0,,,,,,,,,,,,,,,,,,
03/09/2014 14:00,,,,,,,,,,,,,,,,,,,6.0,10.6,0.7,2.0,16.5,145.3,794,276.1,2.4
03/09/2014 13:00,,,,,,,,,,3.0,3.7,0.6,1.3,9.4,80.6,571,3474.2,2.0,,,,,,,,,
03/09/2014 12:00,4.0,8.9,0.5,1.5,12.1,98.5,610,343.5,2.0,,,,,,,,,,,,,,,,,,
03/09/2014 06:00,,,,,,,,,,,,,,,,,,,5.8,10.0,0.8,2.3,16.4,146.1,793,301.6,2.5
03/09/2014 05:00,,,,,,,,,,2.2,3.5,0.5,1.2,9.2,78.2,565,3489.5,2.0,,,,,,,,,
03/09/2014 04:00,3.8,10.8,0.2,1.0,11.4,97.7,604,343.8,2.0,,,,,,,,,,,,,,,,,,
02/09/2014 22:00,,,,,,,,,,,,,,,,,,,5.8,12.0,0.5,2.1,16.2,144.8,786,334.5,2.4
02/09/2014 21:00,,,,,,,,,,2.6,2.7,0.6,1.3,8.0,77.4,571,3490.6,2.0,,,,,,,,,
02/09/2014 20:00,3.9,9.3,0.5,1.0,11.5,97.8,608,349.0,2.0,,,,,,,,,,,,,,,,,,
02/09/2014 14:00,,,,,,,,,,,,,,,,,,,5.8,8.6,0.4,2.4,18.1,146.1,792,360.2,2.3
02/09/2014 13:00,,,,,,,,,,2.7,5.6,0.5,1.3,8.8,77.5,566,3495.8,2.0,,,,,,,,,
02/09/2014 12:00,3.7,8.8,0.5,0.9,11.7,99.0,611,354.6,2.0,,,,,,,,,,,,,,,,,,
02/09/2014 06:00,,,,,,,,,,,,,,,,,,,5.6,8.9,0.3,1.9,16.0,144.7,790,377.3,2.5
02/09/2014 05:00,,,,,,,,,,2.7,2.9,0.3,1.5,8.4,79.4,569,3512.0,2.0,,,,,,,,,
02/09/2014 04:00,3.7,9.8,0.4,1.0,10.8,97.0,608,354.7,2.0,,,,,,,,,,,,,,,,,,
01/09/2014 22:00,,,,,,,,,,,,,,,,,,,5.9,9.5,0.6,1.8,16.8,145.3,789,417.5,2.5
01/09/2014 21:00,,,,,,,,,,2.9,4.4,0.4,0.7,9.0,78.4,570,3527.0,2.0,,,,,,,,,
01/09/2014 20:00,4.0,8.7,0.6,1.7,11.2,99.6,608,363.7,2.0,,,,,,,,,,,,,,,,,,
01/09/2014 14:00,,,,,,,,,,,,,,,,,,,5.7,7.6,0.6,1.8,17.1,141.9,784,443.8,2.4
01/09/2014 13:00,,,,,,,,,,2.8,3.2,0.6,0.7,9.6,78.5,567,3537.6,2.0,,,,,,,,,
01/09/2014 12:00,3.8,10.0,0.5,2.0,12.3,98.2,609,368.7,2.0,,,,,,,,,,,,,,,,,,
01/09/2014 06:00,,,,,,,,,,,,,,,,,,,5.4,9.5,0.3,1.2,15.1,142.7,785,467.2,2.7
01/09/2014 05:00,,,,,,,,,,2.5,1.9,0.0,0.3,7.7,76.8,567,3530.1,2.1,,,,,,,,,
01/09/2014 04:00,3.5,10.8,0.0,1.6,10.4,97.5,605,368.1,2.0,,,,,,,,,,,,,,,,,,
31/08/2014 22:00,,,,,,,,,,,,,,,,,,,5.5,8.5,0.2,1.8,16.2,143.2,784,500.9,2.5
31/08/2014 21:00,,,,,,,,,,2.7,4.2,0.4,0.7,8.9,78.3,556,3556.9,2.0,,,,,,,,,
31/08/2014 20:00,3.8,7.8,0.4,1.8,12.7,96.6,606,377.6,2.0,,,,,,,,,,,,,,,,,,
31/08/2014 14:00,,,,,,,,,,,,,,,,,,,5.3,10.4,0.3,1.6,15.9,144.3,786,535.3,2.4
31/08/2014 13:00,,,,,,,,,,2.3,5.6,0.2,0.6,8.4,78.2,563,3557.2,2.0,,,,,,,,,
31/08/2014 12:00,3.4,8.6,0.6,1.4,11.8,96.0,600,381.2,2.0,,,,,,,,,,,,,,,,,,
31/08/2014 06:00,,,,,,,,,,,,,,,,,,,5.3,10.3,0.6,1.5,14.0,141.6,780,563.5,2.6
31/08/2014 05:00,,,,,,,,,,1.4,5.7,0.4,0.6,7.3,76.1,557,3559.7,2.1,,,,,,,,,
31/08/2014 04:00,3.6,7.1,0.2,1.2,11.9,97.5,606,391.0,2.0,,,,,,,,,,,,,,,,,,
30/08/2014 22:00,,,,,,,,,,,,,,,,,,,5.3,8.4,0.3,1.6,14.3,140.1,770,607.7,2.4
30/08/2014 21:00,,,,,,,,,,2.7,2.0,0.2,0.7,8.4,79.7,562,3575.1,2.0,,,,,,,,,
