Timestamp,Hydrogen (ppm),Methane (ppm),Acetylene (ppm),Ethylene (ppm),Ethane (ppm),Carbon Monoxide (ppm),Carbon Dioxide (ppm),Oxygen (ppm),Water (ppm)
17/07/2010 09:00,73.3,39.9,0.2,52.6,36.2,342.4,1875,18950.3,3.9
17/07/2010 08:00,73.3,39.9,0.1,51.8,39.5,342.8,1880,18958.3,3.9
17/07/2010 07:00,73.5,40.0,0.1,53.4,41.1,343.1,1886,18956.9,4.0
17/07/2010 06:00,73.5,38.4,0.4,52.8,38.5,341.8,1881,18961.7,4.0
17/07/2010 05:00,73.7,39.0,0.4,52.0,38.9,341.9,1876,18967.0,4.0
17/07/2010 04:00,74.0,41.0,0.4,53.0,35.2,342.6,1881,18954.6,3.9
17/07/2010 03:00,73.9,40.7,0.2,52.9,38.8,342.1,1877,18957.0,3.9
17/07/2010 02:00,73.6,39.6,0.4,53.5,40.6,342.0,1877,18955.8,4.0
17/07/2010 01:00,73.7,38.9,0.1,54.1,40.0,342.8,1882,18952.5,4.0
17/07/2010 00:00,74.6,40.1,0.2,53.0,38.6,341.8,1879,18959.1,3.9
16/07/2010 23:00,73.5,39.5,0.3,52.2,38.9,342.3,1881,18948.5,3.9
16/07/2010 22:00,73.2,41.1,0.2,52.6,36.4,342.3,1877,18949.8,3.9
16/07/2010 21:00,72.7,40.4,0.1,53.4,40.9,340.9,1877,18960.0,3.9
16/07/2010 20:00,73.4,40.9,0.2,53.2,38.3,346.0,1891,18981.1,3.9
16/07/2010 19:00,72.4,39.2,0.2,53.4,41.0,343.0,1883,18942.8,3.8
16/07/2010 18:00,72.6,38.5,0.4,52.6,41.5,343.1,1889,18896.5,3.7
16/07/2010 17:00,72.6,38.7,0.5,53.7,40.0,343.5,1885,18974.8,3.8
16/07/2010 16:00,73.0,40.3,0.3,53.5,37.8,343.8,1890,18929.7,3.8
16/07/2010 15:00,72.8,40.8,0.2,51.9,36.6,342.0,1882,18950.8,3.9
16/07/2010 14:00,73.0,40.4,0.3,52.5,36.1,343.3,1887,18987.8,3.9
16/07/2010 13:00,73.4,41.4,0.4,53.0,37.7,342.8,1887,18946.9,3.9
16/07/2010 12:00,74.0,40.1,0.3,55.4,41.3,343.1,1886,18961.5,3.9
16/07/2010 11:00,72.9,41.5,0.6,53.7,35.5,341.2,1890,18958.0,3.9
16/07/2010 10:00,72.5,40.1,0.1,53.6,43.7,342.2,1883,18956.8,4.0
16/07/2010 09:00,72.1,42.6,0.3,53.5,37.7,342.7,1887,18942.1,4.0
16/07/2010 08:00,71.6,41.4,0.2,52.9,35.0,342.0,1879,18958.7,4.0
16/07/2010 07:00,70.8,40.4,0.1,53.2,37.1,342.0,1882,18962.8,4.0
16/07/2010 06:00,70.6,39.5,0.4,53.1,39.0,342.5,1880,18955.2,4.0
16/07/2010 05:00,70.8,39.9,0.3,53.4,39.1,343.2,1881,18961.1,4.0
16/07/2010 04:00,72.0,38.8,0.2,53.5,44.5,344.4,1885,18942.2,4.0
16/07/2010 03:00,73.8,42.2,0.4,54.5,36.9,348.9,1887,18948.0,4.0
16/07/2010 02:00,71.2,40.7,0.2,52.5,38.9,347.6,1906,18855.6,4.1
16/07/2010 01:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,2.0
16/07/2010 00:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,2.0
15/07/2010 23:00,72.2,40.7,0.3,53.7,37.9,349.2,1889,18953.7,3.9
15/07/2010 22:00,69.7,40.1,0.2,54.3,43.6,348.7,1901,18792.6,3.9
15/07/2010 21:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,2.0
15/07/2010 20:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,2.0
15/07/2010 19:00,69.7,40.8,0.5,53.4,39.7,348.5,1886,18952.8,3.9
15/07/2010 18:00,70.6,40.3,0.4,53.3,39.5,355.4,1909,18752.1,3.8
15/07/2010 17:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,2.0
15/07/2010 16:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,2.0
15/07/2010 15:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,2.0
15/07/2010 14:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,2.0
15/07/2010 13:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,2.0
15/07/2010 12:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,2.0
15/07/2010 11:00,72.5,40.6,0.4,53.2,39.4,356.0,1911,18806.7,3.9
15/07/2010 10:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,2.0
15/07/2010 09:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,2.0
15/07/2010 08:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,2.0
15/07/2010 07:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,2.0
15/07/2010 06:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,2.0
15/07/2010 05:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,2.0
15/07/2010 04:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,2.0
15/07/2010 03:00,74.0,42.9,0.0,54.6,38.3,340.5,1846,18807.6,4.0
15/07/2010 02:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,2.0
15/07/2010 01:00,75.2,42.1,0.2,53.7,35.9,344.2,1884,18972.8,4.0
15/07/2010 00:00,75.2,39.9,0.3,54.6,39.6,344.4,1899,18979.1,4.0
14/07/2010 23:00,74.5,38.2,0.0,53.1,43.2,342.9,1897,18965.6,3.9
14/07/2010 22:00,74.7,39.5,0.2,51.9,36.0,343.0,1885,18960.9,3.9
14/07/2010 21:00,75.5,40.0,0.4,53.3,37.6,345.5,1892,18996.8,4.0
14/07/2010 20:00,75.4,42.2,0.5,53.6,38.3,344.0,1885,18954.2,3.9
14/07/2010 19:00,74.7,40.8,0.3,54.0,37.9,341.4,1881,18944.4,3.9
14/07/2010 18:00,75.3,39.6,0.1,54.0,40.5,343.8,1893,18953.2,3.9
14/07/2010 17:00,75.1,41.8,0.5,53.2,36.6,343.8,1894,18937.7,3.9
14/07/2010 16:00,75.4,41.3,0.2,54.3,39.4,344.3,1894,18932.9,3.9
14/07/2010 15:00,75.3,40.6,0.4,53.4,38.2,343.4,1891,18907.1,3.8
