Timestamp,C: Hydrogen (ppm),C: Methane (ppm),C: Acetylene (ppm),C: Ethylene (ppm),C: Ethane (ppm),C: Carbon Monoxide (ppm),C: Carbon Dioxide (ppm),C: Oxygen (ppm),C: Water (ppm),B: Hydrogen (ppm),B: Methane (ppm),B: Acetylene (ppm),B: Ethylene (ppm),B: Ethane (ppm),B: Carbon Monoxide (ppm),B: Carbon Dioxide (ppm),B: Oxygen (ppm),B: Water (ppm),A: Hydrogen (ppm),A: Methane (ppm),A: Acetylene (ppm),A: Ethylene (ppm),A: Ethane (ppm),A: Carbon Monoxide (ppm),A: Carbon Dioxide (ppm),A: Oxygen (ppm),A: Water (ppm)
16/04/2011 23:00,11.0,61.9,0.4,7.3,377.1,99.2,1243,692.0,4.7,,,,,,,,,,,,,,,,,,
16/04/2011 21:00,,,,,,,,,,,,,,,,,,,8.4,46.0,0.2,7.6,237.5,86.5,1018,628.7,6.1
16/04/2011 20:00,,,,,,,,,,16.0,30.8,0.1,7.3,206.7,110.5,1277,644.0,7.1,,,,,,,,,
16/04/2011 19:50,,,,,,,,,,,,,,,,,,,,,,,,,,,
16/04/2011 19:00,10.7,69.9,0.0,7.5,389.7,96.6,1220,649.4,4.7,,,,,,,,,,,,,,,,,,
16/04/2011 17:00,,,,,,,,,,,,,,,,,,,8.2,44.4,0.2,7.5,248.0,84.7,1008,621.9,6.1
16/04/2011 16:00,,,,,,,,,,15.9,35.9,0.1,8.1,216.7,109.8,1283,670.7,7.1,,,,,,,,,
16/04/2011 15:50,,,,,,,,,,,,,,,,,,,,,,,,,,,
16/04/2011 15:00,11.0,64.9,0.0,7.3,373.0,99.2,1245,634.6,4.7,,,,,,,,,,,,,,,,,,
16/04/2011 13:00,,,,,,,,,,,,,,,,,,,8.4,42.5,0.2,7.6,258.3,85.9,1019,690.6,6.2
16/04/2011 12:00,,,,,,,,,,16.0,37.6,0.3,9.2,211.3,110.6,1286,628.6,7.2,,,,,,,,,
16/04/2011 11:50,,,,,,,,,,,,,,,,,,,,,,,,,,,
16/04/2011 11:00,10.8,66.2,0.1,7.7,373.6,99.3,1243,655.9,4.8,,,,,,,,,,,,,,,,,,
16/04/2011 09:00,,,,,,,,,,,,,,,,,,,8.4,43.1,0.2,8.0,242.8,86.8,1023,659.0,6.3
16/04/2011 08:00,,,,,,,,,,15.5,37.7,0.3,7.6,196.6,108.1,1266,641.0,7.3,,,,,,,,,
16/04/2011 07:50,,,,,,,,,,,,,,,,,,,,,,,,,,,
16/04/2011 07:00,10.9,66.1,0.0,6.4,353.9,100.3,1246,654.0,4.9,,,,,,,,,,,,,,,,,,
16/04/2011 05:00,,,,,,,,,,,,,,,,,,,8.3,43.7,0.0,8.4,245.3,85.7,1018,635.0,6.2
16/04/2011 04:00,,,,,,,,,,15.4,37.6,0.0,8.4,197.5,108.3,1274,659.4,7.2,,,,,,,,,
16/04/2011 03:50,,,,,,,,,,,,,,,,,,,,,,,,,,,
16/04/2011 03:00,10.9,64.7,0.0,7.5,392.1,100.1,1250,685.0,4.8,,,,,,,,,,,,,,,,,,
16/04/2011 01:00,,,,,,,,,,,,,,,,,,,8.5,40.7,0.0,7.8,263.2,86.8,1021,642.2,6.2
16/04/2011 00:00,,,,,,,,,,15.8,39.3,0.0,7.9,204.4,111.3,1284,651.4,7.1,,,,,,,,,
15/04/2011 23:50,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/04/2011 23:00,10.9,64.9,0.1,7.2,385.6,99.4,1249,640.5,4.8,,,,,,,,,,,,,,,,,,
15/04/2011 21:00,,,,,,,,,,,,,,,,,,,8.1,41.9,0.5,8.7,260.8,84.4,1006,634.7,6.2
15/04/2011 20:00,,,,,,,,,,15.8,37.7,0.2,8.6,219.1,111.3,1295,667.5,7.0,,,,,,,,,
15/04/2011 19:50,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/04/2011 19:00,11.0,64.3,0.2,7.6,397.0,99.7,1249,686.5,4.7,,,,,,,,,,,,,,,,,,
15/04/2011 17:00,,,,,,,,,,,,,,,,,,,8.4,46.2,0.0,7.7,235.9,87.2,1023,650.0,6.1
15/04/2011 16:00,,,,,,,,,,15.7,37.8,0.1,8.1,193.6,110.6,1283,654.5,7.0,,,,,,,,,
15/04/2011 15:50,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/04/2011 15:00,10.6,65.8,0.3,7.0,383.9,98.7,1249,648.0,4.7,,,,,,,,,,,,,,,,,,
15/04/2011 13:00,,,,,,,,,,,,,,,,,,,8.4,45.0,0.4,8.3,262.0,87.1,1027,653.1,6.2
15/04/2011 12:00,,,,,,,,,,15.4,37.2,0.2,8.8,220.3,108.3,1270,665.0,7.1,,,,,,,,,
15/04/2011 11:50,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/04/2011 11:00,10.8,64.9,0.2,7.1,385.2,98.2,1235,685.4,4.8,,,,,,,,,,,,,,,,,,
15/04/2011 09:00,,,,,,,,,,,,,,,,,,,8.0,42.5,0.0,8.5,256.5,84.8,1024,640.5,6.3
15/04/2011 08:00,,,,,,,,,,15.9,36.6,0.0,7.7,204.0,111.2,1292,665.4,7.2,,,,,,,,,
15/04/2011 07:50,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/04/2011 07:00,10.9,65.5,0.0,7.1,389.5,99.9,1250,672.8,4.8,,,,,,,,,,,,,,,,,,
15/04/2011 05:00,,,,,,,,,,,,,,,,,,,8.0,41.5,0.3,8.3,256.7,85.9,1020,651.3,6.2
15/04/2011 04:00,,,,,,,,,,15.4,37.7,0.0,8.1,207.6,108.0,1275,671.7,7.1,,,,,,,,,
15/04/2011 03:50,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/04/2011 03:00,10.5,63.3,0.0,7.4,385.8,97.0,1233,681.8,4.8,,,,,,,,,,,,,,,,,,
15/04/2011 01:00,,,,,,,,,,,,,,,,,,,8.3,43.0,0.4,7.4,257.1,86.9,1013,676.6,6.2
15/04/2011 00:00,,,,,,,,,,15.7,34.2,0.2,8.9,231.2,111.2,1288,669.8,7.1,,,,,,,,,
14/04/2011 23:50,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/04/2011 23:00,10.9,65.5,0.0,6.1,368.8,100.5,1258,655.0,4.7,,,,,,,,,,,,,,,,,,
14/04/2011 21:00,,,,,,,,,,,,,,,,,,,8.3,45.7,0.2,7.1,243.6,85.9,1015,640.1,6.1
14/04/2011 20:00,,,,,,,,,,15.6,32.3,0.1,8.3,217.5,109.7,1274,667.5,7.0,,,,,,,,,
14/04/2011 19:50,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/04/2011 19:00,11.1,66.8,0.0,6.9,383.1,101.0,1250,648.7,4.7,,,,,,,,,,,,,,,,,,
14/04/2011 17:00,,,,,,,,,,,,,,,,,,,8.2,39.7,0.3,8.3,250.7,86.5,1011,665.3,6.0
14/04/2011 16:00,,,,,,,,,,15.8,34.6,0.2,8.0,197.4,111.6,1291,671.9,7.0,,,,,,,,,
14/04/2011 15:50,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/04/2011 15:00,10.9,64.4,0.0,7.8,396.8,99.8,1249,663.1,4.7,,,,,,,,,,,,,,,,,,
14/04/2011 13:00,,,,,,,,,,,,,,,,,,,8.4,34.3,0.2,7.2,261.8,87.3,1021,652.4,6.2
14/04/2011 12:00,,,,,,,,,,15.7,35.7,0.0,8.1,205.8,111.1,1291,687.9,7.1,,,,,,,,,
14/04/2011 11:50,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/04/2011 11:00,10.8,65.2,0.1,8.0,383.3,98.8,1238,669.4,4.7,,,,,,,,,,,,,,,,,,
14/04/2011 09:00,,,,,,,,,,,,,,,,,,,8.4,42.1,0.0,7.4,240.3,87.1,1022,672.4,6.2
14/04/2011 08:00,,,,,,,,,,15.5,37.6,0.0,8.8,226.1,110.1,1289,650.5,7.1,,,,,,,,,
14/04/2011 07:50,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/04/2011 07:00,10.9,67.3,0.2,6.4,396.4,100.0,1251,659.3,4.8,,,,,,,,,,,,,,,,,,
14/04/2011 05:00,,,,,,,,,,,,,,,,,,,8.2,42.1,0.7,7.9,232.8,84.7,1013,658.2,6.3
14/04/2011 04:00,,,,,,,,,,15.8,37.5,0.0,8.0,218.8,111.2,1286,660.8,7.2,,,,,,,,,
14/04/2011 03:50,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/04/2011 03:00,11.0,67.4,0.2,7.1,389.2,100.8,1257,654.4,4.8,,,,,,,,,,,,,,,,,,
14/04/2011 01:00,,,,,,,,,,,,,,,,,,,8.4,47.1,0.2,7.6,253.2,86.9,1022,630.7,6.3
14/04/2011 00:00,,,,,,,,,,15.9,37.9,0.0,8.3,212.6,111.3,1294,689.6,7.1,,,,,,,,,
13/04/2011 23:50,,,,,,,,,,,,,,,,,,,,,,,,,,,
13/04/2011 23:00,10.9,65.2,0.2,8.0,391.2,99.5,1246,640.3,4.8,,,,,,,,,,,,,,,,,,
13/04/2011 21:00,,,,,,,,,,,,,,,,,,,8.4,43.5,0.0,8.0,263.5,86.7,1022,669.9,6.2
13/04/2011 20:00,,,,,,,,,,15.8,37.9,0.0,8.0,210.9,111.7,1294,646.5,7.1,,,,,,,,,
13/04/2011 19:50,,,,,,,,,,,,,,,,,,,,,,,,,,,
13/04/2011 19:00,11.0,64.8,0.3,8.0,395.9,100.7,1251,644.6,4.8,,,,,,,,,,,,,,,,,,
13/04/2011 17:00,,,,,,,,,,,,,,,,,,,8.4,44.1,0.3,7.3,247.7,86.6,1020,649.8,6.2
13/04/2011 16:00,,,,,,,,,,15.9,37.8,0.4,7.5,212.0,110.9,1287,669.2,7.1,,,,,,,,,
13/04/2011 15:50,,,,,,,,,,,,,,,,,,,,,,,,,,,
13/04/2011 15:00,11.0,65.8,0.3,7.6,396.6,99.6,1252,661.6,4.8,,,,,,,,,,,,,,,,,,
13/04/2011 13:00,,,,,,,,,,,,,,,,,,,8.5,40.3,0.1,8.6,264.1,86.7,1012,616.4,6.3
13/04/2011 12:00,,,,,,,,,,15.6,37.2,0.2,7.4,202.9,109.1,1273,665.3,7.1,,,,,,,,,
13/04/2011 11:50,,,,,,,,,,,,,,,,,,,,,,,,,,,
13/04/2011 11:00,11.0,65.4,0.4,7.2,366.5,100.0,1238,653.7,4.9,,,,,,,,,,,,,,,,,,
13/04/2011 09:00,,,,,,,,,,,,,,,,,,,8.5,43.8,0.2,8.7,257.1,86.8,1020,674.8,6.4
13/04/2011 08:00,,,,,,,,,,15.8,36.8,0.2,8.0,222.5,110.1,1286,657.9,7.2,,,,,,,,,
13/04/2011 07:50,,,,,,,,,,,,,,,,,,,,,,,,,,,
13/04/2011 07:00,10.9,66.4,0.2,6.1,361.9,99.1,1249,643.9,4.9,,,,,,,,,,,,,,,,,,
13/04/2011 05:00,,,,,,,,,,,,,,,,,,,8.2,42.1,0.5,7.9,235.7,84.8,1009,655.3,6.3
13/04/2011 04:00,,,,,,,,,,15.4,35.3,0.0,9.2,224.6,108.4,1286,689.2,7.2,,,,,,,,,
13/04/2011 03:50,,,,,,,,,,,,,,,,,,,,,,,,,,,
13/04/2011 03:00,11.0,66.8,0.2,7.1,383.8,99.8,1247,633.3,4.9,,,,,,,,,,,,,,,,,,
13/04/2011 01:00,,,,,,,,,,,,,,,,,,,8.4,40.9,0.1,8.2,252.3,86.1,1016,654.2,6.3
13/04/2011 00:00,,,,,,,,,,15.8,40.7,0.0,7.8,216.7,110.0,1286,646.1,7.1,,,,,,,,,
12/04/2011 23:50,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/04/2011 23:00,11.1,65.9,0.5,7.1,386.6,99.3,1242,643.7,4.9,,,,,,,,,,,,,,,,,,
12/04/2011 21:00,,,,,,,,,,,,,,,,,,,8.4,40.0,0.3,7.3,251.2,86.3,1008,638.4,6.2
12/04/2011 20:00,,,,,,,,,,15.5,32.1,0.1,8.6,221.2,107.1,1266,656.3,7.0,,,,,,,,,
12/04/2011 19:50,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/04/2011 19:00,11.0,64.7,0.2,7.7,397.3,99.6,1241,637.8,4.7,,,,,,,,,,,,,,,,,,
12/04/2011 17:00,,,,,,,,,,,,,,,,,,,8.3,42.9,0.0,7.4,260.1,85.0,997,630.8,6.0
12/04/2011 16:00,,,,,,,,,,15.7,35.6,0.2,7.8,221.5,109.0,1276,655.9,6.9,,,,,,,,,
12/04/2011 15:50,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/04/2011 15:00,10.8,64.4,0.0,6.5,371.7,98.4,1236,639.0,4.8,,,,,,,,,,,,,,,,,,
12/04/2011 13:00,,,,,,,,,,,,,,,,,,,8.2,42.6,0.3,7.8,255.9,84.0,999,668.4,6.1
12/04/2011 12:00,,,,,,,,,,16.0,37.3,0.0,8.4,219.0,110.2,1284,639.8,7.1,,,,,,,,,
12/04/2011 11:50,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/04/2011 11:00,11.0,65.9,0.1,7.0,372.0,99.2,1240,652.5,4.8,,,,,,,,,,,,,,,,,,
12/04/2011 09:00,,,,,,,,,,,,,,,,,,,8.3,44.0,0.4,7.5,233.1,85.2,1013,643.8,6.2
12/04/2011 08:00,,,,,,,,,,15.7,36.3,0.2,8.2,200.5,108.6,1274,634.7,7.1,,,,,,,,,
12/04/2011 07:50,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/04/2011 07:00,10.6,63.7,0.0,6.8,376.4,96.5,1218,664.0,4.9,,,,,,,,,,,,,,,,,,
12/04/2011 05:00,,,,,,,,,,,,,,,,,,,8.4,44.5,0.1,7.7,254.9,86.3,1010,638.4,6.3
12/04/2011 04:00,,,,,,,,,,15.8,36.5,0.3,8.1,213.4,110.5,1283,645.9,7.1,,,,,,,,,
12/04/2011 03:50,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/04/2011 03:00,10.9,65.7,0.2,7.0,389.3,99.4,1253,638.1,4.8,,,,,,,,,,,,,,,,,,
12/04/2011 01:00,,,,,,,,,,,,,,,,,,,8.2,43.2,0.3,7.8,253.8,84.6,1003,645.9,6.2
12/04/2011 00:00,,,,,,,,,,15.7,38.9,0.3,7.1,201.2,109.4,1271,670.2,7.0,,,,,,,,,
11/04/2011 23:50,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/04/2011 23:00,10.9,66.6,0.0,6.7,375.1,99.0,1241,645.8,4.8,,,,,,,,,,,,,,,,,,
11/04/2011 21:00,,,,,,,,,,,,,,,,,,,8.0,40.1,0.0,8.3,241.1,83.1,982,647.3,6.1
11/04/2011 20:00,,,,,,,,,,15.8,37.1,0.4,8.1,221.5,110.3,1277,667.9,7.0,,,,,,,,,
11/04/2011 19:50,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/04/2011 19:00,10.5,63.6,0.2,7.0,387.3,97.7,1233,644.3,4.8,,,,,,,,,,,,,,,,,,
11/04/2011 17:00,,,,,,,,,,,,,,,,,,,8.2,43.4,0.0,7.0,232.4,85.7,995,620.0,6.0
11/04/2011 16:00,,,,,,,,,,15.8,37.7,0.1,8.0,205.7,111.4,1286,642.5,7.0,,,,,,,,,
11/04/2011 15:50,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/04/2011 15:00,10.6,65.4,0.5,7.8,382.9,99.2,1246,666.6,4.8,,,,,,,,,,,,,,,,,,
11/04/2011 13:00,,,,,,,,,,,,,,,,,,,8.2,42.8,0.2,7.6,255.1,86.3,1010,653.9,6.1
11/04/2011 12:00,,,,,,,,,,15.7,35.9,0.1,8.1,216.3,111.7,1291,650.2,7.1,,,,,,,,,
11/04/2011 11:50,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/04/2011 11:00,10.6,65.6,0.0,7.3,379.4,98.6,1244,634.3,4.8,,,,,,,,,,,,,,,,,,
11/04/2011 09:00,,,,,,,,,,,,,,,,,,,8.2,43.0,0.1,7.4,240.5,86.8,1011,673.5,6.1
11/04/2011 08:00,,,,,,,,,,15.2,37.0,0.0,8.4,217.3,108.2,1275,620.8,7.2,,,,,,,,,
11/04/2011 07:50,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/04/2011 07:00,10.2,56.3,0.4,7.0,365.2,96.2,1232,634.6,4.9,,,,,,,,,,,,,,,,,,
11/04/2011 05:00,,,,,,,,,,,,,,,,,,,8.2,41.1,0.3,8.8,257.5,86.2,1015,659.7,6.2
11/04/2011 04:00,,,,,,,,,,15.6,36.4,0.3,8.2,198.9,111.6,1296,631.0,7.1,,,,,,,,,
11/04/2011 03:50,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/04/2011 03:00,10.7,64.6,0.1,7.8,361.0,99.4,1246,640.9,4.8,,,,,,,,,,,,,,,,,,
11/04/2011 01:00,,,,,,,,,,,,,,,,,,,8.2,43.0,0.6,7.5,248.3,86.4,1007,653.2,6.1
11/04/2011 00:00,,,,,,,,,,15.5,37.7,0.0,8.5,216.2,110.3,1298,668.8,7.0,,,,,,,,,
10/04/2011 23:50,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/04/2011 23:00,10.6,66.5,0.3,8.4,382.0,99.1,1249,626.0,4.7,,,,,,,,,,,,,,,,,,
10/04/2011 21:00,,,,,,,,,,,,,,,,,,,8.2,44.3,0.1,7.4,241.3,86.6,1010,604.3,6.0
10/04/2011 20:00,,,,,,,,,,15.5,38.0,0.1,7.7,208.2,110.0,1281,621.5,7.0,,,,,,,,,
10/04/2011 19:50,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/04/2011 19:00,10.8,66.9,0.2,7.9,387.8,100.5,1252,594.9,4.7,,,,,,,,,,,,,,,,,,
10/04/2011 17:00,,,,,,,,,,,,,,,,,,,8.1,43.4,0.0,8.6,247.5,86.2,1002,635.5,5.9
10/04/2011 16:00,,,,,,,,,,15.6,36.1,0.0,8.3,212.7,111.2,1295,619.7,6.9,,,,,,,,,
10/04/2011 15:50,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/04/2011 15:00,10.7,65.3,0.3,7.1,369.4,99.5,1250,620.0,4.7,,,,,,,,,,,,,,,,,,
10/04/2011 13:00,,,,,,,,,,,,,,,,,,,8.1,41.8,0.4,9.1,261.6,86.5,1009,606.7,6.0
10/04/2011 12:00,,,,,,,,,,15.5,36.7,0.1,8.7,220.5,110.7,1285,653.5,7.0,,,,,,,,,
10/04/2011 11:50,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/04/2011 11:00,10.5,62.7,0.1,6.9,377.8,97.0,1234,638.3,4.8,,,,,,,,,,,,,,,,,,
10/04/2011 09:00,,,,,,,,,,,,,,,,,,,8.0,44.6,0.2,7.6,250.2,85.1,1000,647.0,6.2
10/04/2011 08:00,,,,,,,,,,15.1,35.0,0.0,7.3,203.0,107.9,1274,629.0,7.1,,,,,,,,,
10/04/2011 07:50,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/04/2011 07:00,10.4,65.1,0.1,7.7,379.0,96.9,1232,613.1,4.8,,,,,,,,,,,,,,,,,,
10/04/2011 05:00,,,,,,,,,,,,,,,,,,,8.1,41.8,0.1,8.1,254.4,85.3,1002,659.8,6.1
10/04/2011 04:00,,,,,,,,,,15.5,36.2,0.0,8.6,210.9,111.1,1292,638.1,7.0,,,,,,,,,
10/04/2011 03:50,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/04/2011 03:00,10.7,66.0,0.0,7.5,387.6,99.4,1250,629.3,4.7,,,,,,,,,,,,,,,,,,
10/04/2011 01:00,,,,,,,,,,,,,,,,,,,8.0,41.1,0.1,7.9,253.3,85.3,994,618.2,6.0
10/04/2011 00:00,,,,,,,,,,15.5,37.7,0.0,8.9,218.9,110.5,1281,618.6,6.9,,,,,,,,,
09/04/2011 23:50,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/04/2011 23:00,10.4,66.2,0.0,6.8,361.1,97.4,1232,640.3,4.7,,,,,,,,,,,,,,,,,,
09/04/2011 21:00,,,,,,,,,,,,,,,,,,,8.1,42.4,0.2,8.6,255.5,85.7,1006,616.9,6.0
09/04/2011 20:00,,,,,,,,,,15.5,37.8,0.3,8.3,217.5,110.7,1288,632.9,6.9,,,,,,,,,
09/04/2011 19:50,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/04/2011 19:00,10.5,65.1,0.1,6.6,378.3,97.7,1234,633.8,4.6,,,,,,,,,,,,,,,,,,
09/04/2011 17:00,,,,,,,,,,,,,,,,,,,8.1,42.6,0.3,7.2,246.3,86.1,996,601.4,5.9
09/04/2011 16:00,,,,,,,,,,15.0,38.1,0.1,8.0,212.6,107.7,1268,602.1,6.8,,,,,,,,,
09/04/2011 15:50,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/04/2011 15:00,10.7,65.2,0.0,7.2,376.9,99.5,1247,652.0,4.6,,,,,,,,,,,,,,,,,,
09/04/2011 13:00,,,,,,,,,,,,,,,,,,,7.8,41.8,0.1,8.3,241.5,83.3,984,601.8,5.9
09/04/2011 12:00,,,,,,,,,,15.5,38.2,0.0,8.3,198.3,111.2,1287,626.0,7.0,,,,,,,,,
09/04/2011 11:50,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/04/2011 11:00,10.6,64.1,0.1,7.6,372.4,99.0,1245,633.8,4.8,,,,,,,,,,,,,,,,,,
09/04/2011 09:00,,,,,,,,,,,,,,,,,,,8.1,45.4,0.0,9.0,260.9,85.7,999,632.5,6.1
09/04/2011 08:00,,,,,,,,,,15.4,37.2,0.0,7.7,213.7,110.0,1282,641.3,7.1,,,,,,,,,
09/04/2011 07:50,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/04/2011 07:00,10.6,66.6,0.0,7.0,378.2,98.5,1250,621.5,4.8,,,,,,,,,,,,,,,,,,
09/04/2011 05:00,,,,,,,,,,,,,,,,,,,8.1,44.4,0.0,8.4,258.1,85.4,1000,619.3,6.1
09/04/2011 04:00,,,,,,,,,,15.5,38.5,0.3,8.5,214.5,111.2,1289,623.9,7.1,,,,,,,,,
09/04/2011 03:50,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/04/2011 03:00,10.7,67.1,0.3,7.4,381.6,99.2,1255,631.4,4.8,,,,,,,,,,,,,,,,,,
09/04/2011 01:00,,,,,,,,,,,,,,,,,,,8.0,41.2,0.0,8.5,260.3,84.3,992,608.8,6.0
09/04/2011 00:00,,,,,,,,,,15.7,37.8,0.0,9.0,219.0,111.6,1298,591.5,7.0,,,,,,,,,
08/04/2011 23:50,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/04/2011 23:00,10.7,65.3,0.1,7.4,389.7,99.4,1241,634.2,4.8,,,,,,,,,,,,,,,,,,
08/04/2011 21:00,,,,,,,,,,,,,,,,,,,8.1,42.0,0.1,8.8,256.1,84.8,995,644.3,5.9
08/04/2011 20:00,,,,,,,,,,15.4,36.8,0.1,8.1,212.6,110.1,1276,625.8,6.9,,,,,,,,,
08/04/2011 19:50,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/04/2011 19:00,10.7,59.3,0.6,7.7,376.3,99.6,1243,632.4,4.7,,,,,,,,,,,,,,,,,,
08/04/2011 17:00,,,,,,,,,,,,,,,,,,,8.1,40.5,0.3,7.3,233.7,85.1,992,612.9,5.8
08/04/2011 16:00,,,,,,,,,,15.5,37.2,0.0,8.1,207.8,110.3,1291,648.5,7.0,,,,,,,,,
08/04/2011 15:50,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/04/2011 15:00,10.6,63.9,0.5,6.9,389.9,98.9,1233,604.6,4.7,,,,,,,,,,,,,,,,,,
08/04/2011 13:00,,,,,,,,,,,,,,,,,,,8.1,39.7,0.0,7.5,242.7,85.7,988,629.9,5.8
08/04/2011 12:00,,,,,,,,,,15.4,35.5,0.0,8.6,221.2,109.6,1285,618.5,7.0,,,,,,,,,
08/04/2011 11:50,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/04/2011 11:00,10.7,66.6,0.1,6.7,375.0,99.6,1253,642.9,4.8,,,,,,,,,,,,,,,,,,
08/04/2011 09:00,,,,,,,,,,,,,,,,,,,8.1,41.3,0.0,8.7,248.1,84.7,991,659.3,5.7
08/04/2011 08:00,,,,,,,,,,15.5,39.6,0.0,7.9,208.1,110.1,1279,671.3,7.1,,,,,,,,,
08/04/2011 07:50,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/04/2011 07:00,10.6,63.2,0.0,6.9,384.7,98.0,1231,631.3,4.8,,,,,,,,,,,,,,,,,,
08/04/2011 05:00,,,,,,,,,,,,,,,,,,,8.0,39.6,0.2,8.1,252.7,84.6,991,623.4,5.6
08/04/2011 04:00,,,,,,,,,,15.4,35.9,0.1,8.5,220.6,109.6,1278,631.9,7.0,,,,,,,,,
08/04/2011 03:50,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/04/2011 03:00,10.5,66.8,0.2,7.1,375.0,98.4,1239,614.1,4.8,,,,,,,,,,,,,,,,,,
08/04/2011 01:00,,,,,,,,,,,,,,,,,,,8.1,39.9,0.1,7.7,256.9,84.7,988,631.9,5.5
08/04/2011 00:00,,,,,,,,,,15.3,34.1,0.0,7.9,211.8,108.6,1272,646.5,7.0,,,,,,,,,
07/04/2011 23:50,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/04/2011 23:00,10.7,65.3,0.2,6.6,379.7,99.0,1237,660.1,4.8,,,,,,,,,,,,,,,,,,
07/04/2011 21:00,,,,,,,,,,,,,,,,,,,7.7,40.8,0.5,7.5,240.2,81.7,972,604.3,5.5
07/04/2011 20:00,,,,,,,,,,15.5,36.4,0.3,7.7,220.6,109.4,1283,600.3,6.9,,,,,,,,,
07/04/2011 19:50,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/04/2011 19:00,10.4,63.5,0.0,7.2,375.1,96.9,1221,645.9,4.7,,,,,,,,,,,,,,,,,,
07/04/2011 17:00,,,,,,,,,,,,,,,,,,,8.1,40.8,0.1,8.7,254.0,85.3,988,636.7,5.4
07/04/2011 16:00,,,,,,,,,,15.7,36.3,0.1,8.6,217.8,110.7,1277,644.7,6.9,,,,,,,,,
07/04/2011 15:50,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/04/2011 15:00,10.7,65.5,0.2,7.5,392.1,99.3,1250,643.2,4.8,,,,,,,,,,,,,,,,,,
07/04/2011 13:00,,,,,,,,,,,,,,,,,,,7.9,42.7,0.2,8.6,244.9,83.8,979,635.6,5.5
07/04/2011 12:00,,,,,,,,,,15.4,36.1,0.0,7.5,204.6,109.2,1271,648.2,7.0,,,,,,,,,
07/04/2011 11:50,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/04/2011 11:00,10.4,64.0,0.1,7.2,364.3,97.9,1236,618.8,4.8,,,,,,,,,,,,,,,,,,
07/04/2011 09:00,,,,,,,,,,,,,,,,,,,8.0,40.9,0.2,7.6,263.2,83.7,985,623.1,5.6
07/04/2011 08:00,,,,,,,,,,15.2,36.8,0.0,8.4,218.3,109.2,1277,627.6,7.1,,,,,,,,,
07/04/2011 07:50,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/04/2011 07:00,10.5,63.4,0.3,7.2,397.5,98.1,1238,628.1,4.9,,,,,,,,,,,,,,,,,,
07/04/2011 05:00,,,,,,,,,,,,,,,,,,,7.9,41.9,0.0,7.0,249.3,83.9,978,601.4,5.6
07/04/2011 04:00,,,,,,,,,,15.4,35.0,0.1,8.0,214.2,110.7,1282,630.8,7.0,,,,,,,,,
07/04/2011 03:50,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/04/2011 03:00,10.6,66.7,0.0,7.4,393.2,99.1,1239,613.8,4.8,,,,,,,,,,,,,,,,,,
